species_name,H,P,G,T,C,F,L
Aaronsohnia pubescens,0,0,0,0,0,1,1
Abutilon grandifolium,1,1,1,1,1,0,1
Acacia cyclops,0,1,0,1,1,1,1
Acacia dealbata,1,1,0,1,0,0,0
Acacia decurrens,0,0,0,1,0,0,0
Acacia mearnsii,0,0,0,1,0,0,0
Acacia melanoxylon,0,0,0,1,0,0,0
Acacia salicina,0,0,0,1,0,1,0
Acacia saligna,0,1,1,1,1,1,1
Acanthus mollis,0,1,1,1,1,0,0
Acer campestre,0,0,0,1,0,0,0
Acer pseudoplatanus,0,0,0,0,1,0,0
Achillea maritima,0,0,0,0,1,0,1
Achillea millefolium,0,0,0,0,0,1,0
Achyranthes aspera,1,1,1,1,1,0,0
Acokanthera oblongifolia,0,1,1,1,1,1,0
Adenocarpus foliolosus,1,1,1,1,1,0,0
Adenocarpus ombriosus,1,0,0,0,0,0,0
Adenocarpus viscosus,0,1,1,1,0,0,0
Adiantum capillus-veneris,1,1,1,1,1,1,1
Adiantum hispidulum,0,0,0,1,1,0,0
Adiantum raddianum,0,1,0,1,1,0,0
Adiantum reniforme,1,1,1,1,1,1,1
Adonis microcarpa,0,1,0,1,1,1,1
Aegilops biuncialis,0,0,1,0,0,0,0
Aegilops geniculata,0,1,1,1,0,0,1
Aegilops neglecta,0,0,0,1,0,0,1
Aeonium aizoon,0,0,0,1,0,0,0
Aeonium appendiculatum,0,0,1,0,0,0,0
Aeonium arboreum,1,1,1,1,1,0,0
Aeonium aureum,0,1,1,1,1,0,0
Aeonium balsamiferum,0,0,0,0,0,1,1
Aeonium canariense,0,0,1,1,0,0,0
Aeonium castello-paivae,0,0,1,0,0,0,0
Aeonium ciliatum,0,0,0,1,0,0,0
Aeonium cuneatum,0,0,0,1,0,0,0
Aeonium davidbramwellii,0,1,0,0,0,0,0
Aeonium decorum,0,0,1,0,0,0,0
Aeonium diplocyclum,1,1,1,0,0,0,0
Aeonium dodrantale,0,0,0,1,0,0,0
Aeonium gomerense,0,0,1,0,0,0,0
Aeonium goochiae,0,1,0,0,0,0,0
Aeonium haworthii,0,1,0,1,0,0,0
Aeonium hierrense,1,1,0,0,0,0,0
Aeonium lancerottense,0,0,0,0,0,0,1
Aeonium lindleyi,0,0,1,1,0,0,0
Aeonium liui,0,0,0,1,0,0,0
Aeonium mascaense,0,0,0,1,0,0,0
Aeonium nobile,0,1,0,0,0,0,0
Aeonium palmense,1,1,0,0,0,0,0
Aeonium percarneum,0,0,0,0,1,0,0
Aeonium pseudourbicum,0,0,0,1,0,0,0
Aeonium rubrolineatum,0,0,1,0,0,0,0
Aeonium saundersii,0,0,1,0,0,0,0
Aeonium sedifolium,0,1,1,1,0,0,0
Aeonium simsii,0,0,0,0,1,0,0
Aeonium smithii,0,0,0,1,0,0,0
Aeonium spathulatum,1,1,1,1,1,0,0
Aeonium tabuliforme,0,0,0,1,0,0,0
Aeonium undulatum,0,0,0,0,1,0,0
Aeonium urbicum,0,0,0,1,0,0,0
Aeonium valverdense,1,0,0,0,0,0,0
Aeonium virgineum,0,0,0,0,1,0,0
Aeonium volkeri,0,0,0,1,0,0,0
Agapanthus praecox,0,0,1,1,1,0,0
Agave americana,0,1,1,0,1,0,0
Agave angustifolia,0,0,0,1,1,1,0
Agave attenuata,0,1,1,1,1,1,1
Agave filifera,0,0,0,1,1,0,0
Agave fourcroydes,0,1,1,1,1,1,1
Agave lechuguilla,0,0,1,0,1,0,0
Agave macroacantha,0,1,0,1,1,1,0
Agave murpheyi,0,0,0,0,1,0,0
Agave oteroi,0,0,0,0,1,0,0
Agave salmiana,0,0,1,1,1,0,0
Agave sisalana,1,1,0,1,1,1,1
Agave tequilana,0,0,0,1,1,0,0
Agave vivipara,0,0,0,0,1,0,0
Ageratina adenophora,1,1,1,1,1,1,0
Ageratina riparia,0,1,1,1,0,0,0
Ageratum houstonianum,0,0,0,1,0,0,0
Agrimonia eupatoria,0,0,1,1,0,0,0
Agrostemma githago,0,0,0,0,1,0,0
Agrostis capillaris,0,1,0,0,0,0,0
Agrostis castellana,1,1,1,1,1,1,1
Agrostis pourretii,0,0,0,1,0,0,0
Agrostis stolonifera,0,1,0,0,0,0,0
Aichryson bituminosum,0,0,0,0,1,0,0
Aichryson bollei,0,1,0,0,0,0,0
Aichryson brevipetalum,0,1,0,0,0,0,0
Aichryson dichotomum,0,0,1,1,0,0,0
Aichryson laxum,1,1,1,1,1,1,0
Aichryson pachycaulon,0,1,1,1,1,1,0
Aichryson palmense,0,1,0,0,0,0,0
Aichryson parlatorei,1,1,1,1,1,0,0
Aichryson porphyrogennetos,0,0,0,0,1,0,0
Aichryson punctatum,1,1,1,1,1,1,0
Aichryson roseum,0,0,0,0,1,0,0
Aichryson tortuosum,0,0,0,0,0,1,1
Ailanthus altissima,0,0,0,1,1,0,0
Aira caryophyllea,1,1,1,1,1,1,1
Aira cupaniana,0,0,0,1,0,1,1
Aira elegans,0,0,1,0,0,0,0
Aira praecox,0,0,0,1,0,0,0
Aizoanthemopsis hispanica,0,0,1,0,0,1,1
Aizoon canariense,1,1,1,1,1,1,1
Ajuga iva,1,1,1,1,1,1,1
Ajuga reptans,0,1,0,0,0,0,0
Alcea rosea,0,0,0,1,1,1,0
Alchemilla microcarpa,1,1,1,1,1,0,0
Alisma lanceolatum,0,0,0,0,1,0,0
Allagopappus canariensis,0,0,1,1,1,0,0
Allagopappus viscosissimus,0,0,0,0,1,0,0
Allium ampeloprasum,0,1,0,1,1,0,1
Allium canariense,1,1,1,1,1,1,1
Allium neapolitanum,0,0,0,1,0,0,0
Allium nigrum,0,0,0,1,1,0,0
Allium paniculatum,0,0,0,0,0,0,1
Allium rotundum,0,0,0,1,1,0,0
Allium sphaerocephalon,0,0,0,1,0,0,0
Allium vineale,0,1,0,1,1,1,1
Aloe arborescens,0,1,0,1,1,0,1
Aloe maculata,0,1,0,0,1,1,0
Aloe vera,0,1,1,1,1,1,1
Aloiampelos ciliaris,0,0,0,1,1,0,0
Alopecurus geniculatus,0,0,0,1,0,0,0
Alopecurus myosuroides,0,1,0,1,1,1,0
Alternanthera caracasana,1,1,1,1,1,0,0
Alyssum granatense,0,0,0,0,1,0,0
Alyssum simplex,0,0,0,1,1,0,0
Amaranthus albus,0,0,0,0,1,0,0
Amaranthus blitoides,0,1,0,1,1,1,1
Amaranthus blitum,1,1,1,1,1,1,1
Amaranthus caudatus,0,0,0,1,1,0,0
Amaranthus cruentus,1,1,0,1,1,0,1
Amaranthus deflexus,1,1,0,1,1,1,1
Amaranthus graecizans,0,1,0,1,1,0,1
Amaranthus hybridus,0,1,1,1,1,0,1
Amaranthus muricatus,0,1,1,1,1,1,1
Amaranthus powellii,0,0,0,1,0,1,0
Amaranthus retroflexus,1,0,0,1,1,0,1
Amaranthus standleyanus,1,0,0,0,0,0,0
Amaranthus viridis,1,1,1,1,1,1,1
Amaryllis belladonna,0,1,1,1,1,0,0
Ammi majus,1,1,1,1,1,1,1
Ammi procerum,0,1,0,0,1,0,0
Ammochloa pungens,0,0,0,1,0,0,0
Ammodaucus leucotrichus,0,0,0,1,0,1,0
Amphilophium buccinatorium,0,1,0,0,1,0,0
Anacyclus clavatus,0,1,0,0,0,0,1
Anacyclus radiatus,1,0,1,1,1,1,1
Anagyris latifolia,0,1,1,1,1,0,0
Anastatica hierochuntica,0,0,0,0,0,1,0
Anchusa azurea,1,1,1,1,1,1,1
Andrachne telephioides,0,0,0,0,1,1,0
Andropogon distachyos,0,0,1,1,0,0,0
Andryala integrifolia,1,0,0,0,1,0,0
Andryala perezii,0,0,0,1,1,1,1
Andryala pinnatifida,1,1,1,1,1,1,1
Andryala rothia,0,1,0,1,0,0,0
Andryala webbii,0,1,1,0,0,0,0
Anethum graveolens,1,1,1,1,1,1,1
Anogramma leptophylla,1,1,1,1,1,1,1
Anredera cordifolia,1,1,1,1,1,1,0
Anthemis arvensis,0,0,1,1,1,1,1
Anthemis cotula,1,1,1,1,1,1,1
Anthoxanthum aristatum,1,1,1,1,1,1,1
Anthoxanthum odoratum,0,1,0,1,1,0,0
Anthriscus caucalis,1,0,0,1,0,0,0
Antigonon leptopus,0,1,0,0,1,0,0
Antirrhinum majus,1,1,1,1,1,0,1
Apium graveolens,1,1,1,1,1,1,1
Apium nodiflorum,0,1,1,1,1,0,0
Apium repens,0,0,0,1,0,0,0
Apteranthes burchardii,0,0,0,0,0,1,1
Aquilegia vulgaris,0,0,0,1,0,0,0
Arabidopsis thaliana,1,1,1,1,1,0,0
Arabis caucasica,1,1,1,1,1,0,0
Arabis nova,0,1,0,1,1,0,0
Arabis recta,0,1,0,1,1,0,0
Arbutus canariensis,1,1,1,1,1,0,0
Arbutus unedo,0,0,0,1,1,0,0
Arenaria serpyllifolia,1,1,1,1,1,1,1
Argemone mexicana,0,1,0,1,1,0,0
Argemone ochroleuca,0,1,0,1,1,0,0
Argyranthemum adauctum,1,1,0,1,1,0,0
Argyranthemum broussonetii,0,0,0,1,0,0,0
Argyranthemum callichrysum,0,0,1,0,0,0,0
Argyranthemum coronopifolium,0,0,0,1,0,0,0
Argyranthemum escarrei,0,0,0,0,1,0,0
Argyranthemum filifolium,0,0,0,0,1,0,0
Argyranthemum foeniculaceum,0,0,0,1,0,0,0
Argyranthemum frutescens,1,1,1,1,1,0,1
