species_name,growth_form,Source
Justicia hyssopifolia,Derived Woodiness,"Unless stated otherwise, the source is the same as in the Multi-SecSSE Canary Islands dataset"
Sambucus palmensis,Ancestral Woodiness,
Viburnum rugosum,Ancestral Woodiness,
Aizoanthemopsis hispanica,Annual Herbaceous,
Aizoon canariense,Annual Herbaceous,
Mesembryanthemum crystallinum,Annual Herbaceous,
Mesembryanthemum nodiflorum,Annual Herbaceous,
Mesembryanthemum theurkauffii,Annual Herbaceous,
Arthrocaulon macrostachyum,Perennial Herbaceous,
Atriplex glauca,Perennial Herbaceous,
Atriplex halimus,Perennial Herbaceous,
Bassia tomentosa,Insular Woodiness,
Bosea yervamora,Insular Woodiness,
Caroxylon tetrandrum,Derived Woodiness,47
Caroxylon vermiculatum,Derived Woodiness,47
Chenopodiastrum coronopus,Annual Herbaceous,
Chenopodiastrum murale,Annual Herbaceous,
Chenopodium album,Annual Herbaceous,
Chenopodium vulvaria,Annual Herbaceous,
Oxybasis glauca,Annual Herbaceous,
Oxybasis urbica,Annual Herbaceous,
Patellifolia procumbens,Perennial Herbaceous,
Salicornia perennis,Derived Woodiness,
Salsola divaricata,Derived Woodiness,
Salsola kali,Derived Woodiness,
Salsola oppositifolia,Derived Woodiness,
Suaeda ifniensis,Derived Woodiness,48
Suaeda maritima,Derived Woodiness,
Suaeda spicata,Derived Woodiness,
Suaeda vera,Derived Woodiness,
Traganum moquinii,Derived Woodiness,
Pistacia atlantica,Ancestral Woodiness,
Pistacia lentiscus,Ancestral Woodiness,
Rhus coriaria,Ancestral Woodiness,
Searsia albida,Ancestral Woodiness,
Ammi majus,Annual Herbaceous,
Ammi procerum,Annual Herbaceous,
Ammodaucus leucotrichus,Annual Herbaceous,
Apium nodiflorum,Perennial Herbaceous,
Astydamia latifolia,Perennial Herbaceous,
Athamanta cervariifolia,Perennial Herbaceous,2
Athamanta montana,Perennial Herbaceous,2
Bupleurum handiense,Derived Woodiness,
Bupleurum salicifolium,Derived Woodiness,
Bupleurum semicompositum,Annual Herbaceous,
Conium maculatum,Perennial Herbaceous,
Crithmum maritimum,Perennial Herbaceous,
Daucus aureus,Perennial Herbaceous,
Daucus carota,Perennial Herbaceous,
Daucus elegans,Perennial Herbaceous,
Drusa glandulosa,Annual Herbaceous,
Ferula arnoldiana,Perennial Herbaceous,2
Ferula communis,Perennial Herbaceous,2
Ferula lancerotensis,Perennial Herbaceous,2
Ferula latipinna,Perennial Herbaceous,2
Foeniculum vulgare,Perennial Herbaceous,
Pimpinella anagodendron,Perennial Herbaceous,2
Pimpinella cumbrae,Perennial Herbaceous,2
Pimpinella dendroselinum,Perennial Herbaceous,2
Pimpinella junionae,Perennial Herbaceous,2
Rutheopsis tortuosa,Perennial Herbaceous,
Rutheopsis herbanica,Perennial Herbaceous,
Scandix pecten-veneris,Annual Herbaceous,
Todaroa aurea,Perennial Herbaceous,
Torilis africana,Annual Herbaceous,
Torilis arvensis,Annual Herbaceous,
Torilis elongata,Annual Herbaceous,
Torilis leptophylla,Annual Herbaceous,
Torilis nodosa,Annual Herbaceous,
Torilis webbii,Annual Herbaceous,
Visnaga daucoides,Perennial Herbaceous,
Apteranthes burchardii,Perennial Herbaceous,
Ceropegia dichotoma,Ancestral Woodiness,
Ceropegia fusca,Ancestral Woodiness,
Periploca laevigata,Ancestral Woodiness,
Ilex canariensis,Ancestral Woodiness,
Ilex perado,Ancestral Woodiness,
Hedera canariensis,Ancestral Woodiness,
Aaronsohnia pubescens,Annual Herbaceous,
Achillea maritima,Perennial Herbaceous,
Allagopappus canariensis,Derived Woodiness,
Allagopappus viscosissimus,Derived Woodiness,
Anacyclus radiatus,Annual Herbaceous,
Anacyclus clavatus,Annual Herbaceous,
Andryala integrifolia,Perennial Herbaceous,
Andryala perezii,Perennial Herbaceous,
Andryala pinnatifida,Perennial Herbaceous,
Andryala webbii,Perennial Herbaceous,
Anthemis arvensis,Annual Herbaceous,
Argyranthemum adauctum,Insular Woodiness,
Argyranthemum broussonetii,Insular Woodiness,
Argyranthemum callichrysum,Insular Woodiness,
Argyranthemum coronopifolium,Insular Woodiness,
Argyranthemum escarrei,Insular Woodiness,
Argyranthemum filifolium,Insular Woodiness,
Argyranthemum foeniculaceum,Insular Woodiness,
Argyranthemum frutescens,Insular Woodiness,
Argyranthemum gracile,Insular Woodiness,
Argyranthemum haouarytheum,Insular Woodiness,
Argyranthemum hierrense,Insular Woodiness,
Argyranthemum lemsii,Insular Woodiness,
Argyranthemum lidii,Insular Woodiness,
Argyranthemum maderense,Insular Woodiness,
Argyranthemum sundingii,Insular Woodiness,
Argyranthemum sventenii,Insular Woodiness,
Argyranthemum tenerifae,Insular Woodiness,
Argyranthemum vincentii,Insular Woodiness,
Argyranthemum webbii,Insular Woodiness,
Argyranthemum winteri,Insular Woodiness,
Artemisia ramosa,Ancestral Woodiness,
Artemisia reptans,Ancestral Woodiness,
Artemisia thuscula,Ancestral Woodiness,
Asteriscus aquaticus,Annual Herbaceous,
Asteriscus graveolens,Perennial Herbaceous,2
Asteriscus intermedius,Perennial Herbaceous,2
Asteriscus schultzii,Perennial Herbaceous,2
Asteriscus sericeus,Perennial Herbaceous,2
Atractylis arbuscula,Insular Woodiness,
Atractylis preauxiana,Insular Woodiness,
Atractylis cancellata,Annual Herbaceous,
Bellis annua,Annual Herbaceous,
Bethencourtia hermosae,Insular Woodiness,
Bethencourtia palmensis,Insular Woodiness,
Bethencourtia rupicola,Insular Woodiness,
Calendula arvensis,Annual Herbaceous,
Calendula suffruticosa,Perennial Herbaceous,
Calendula tripterocarpa,Annual Herbaceous,
Carduus baeocephalus,Annual Herbaceous,2
Carduus bourgaei,Annual Herbaceous,2
Carduus clavulatus,Annual Herbaceous,2
Carduus pycnocephalus,Perennial Herbaceous,2
Carduus tenuiflorus,Perennial Herbaceous,2
Carduus volutarioides,Annual Herbaceous,2
Carlina canariensis,Insular Woodiness,
Carlina falcata,Perennial Herbaceous,2
Carlina salicifolia,Insular Woodiness,
Carlina texedae,Perennial Herbaceous,2
Carlina xeranthemoides,Insular Woodiness,
Carthamus caeruleus,Perennial Herbaceous,
Carthamus lanatus,Annual Herbaceous,
Centaurea aspera,Perennial Herbaceous,2
Centaurea calcitrapa,Perennial Herbaceous,2
Centaurea conocephala,,
Centaurea gentilii,Perennial Herbaceous,
Centaurea melitensis,Annual Herbaceous,2
Cheirolophus anagaensis,Derived Woodiness,
Cheirolophus arboreus,Derived Woodiness,
Cheirolophus arbutifolius,Derived Woodiness,
Cheirolophus burchardii,Derived Woodiness,
Cheirolophus canariensis,Derived Woodiness,
Cheirolophus dariasii,Derived Woodiness,
Cheirolophus duranii,Derived Woodiness,
Cheirolophus falcisectus,Derived Woodiness,
Cheirolophus ghomerythus,Derived Woodiness,
Cheirolophus junonianus,Derived Woodiness,
Cheirolophus metlesicsii,Derived Woodiness,
Cheirolophus puntallanensis,Derived Woodiness,
Cheirolophus santos-abreui,Derived Woodiness,
Cheirolophus satarataensis,Derived Woodiness,
Cheirolophus sventenii,Derived Woodiness,
Cheirolophus tagananensis,Derived Woodiness,
Cheirolophus teydis,Derived Woodiness,
Cheirolophus webbianus,Derived Woodiness,
Chondrilla juncea,Perennial Herbaceous,
Cichorium pumilum,Perennial Herbaceous,
Cladanthus mixtus,Annual Herbaceous,
Coleostephus myconis,Annual Herbaceous,
Crepis canariensis,Perennial Herbaceous,2
Crepis capillaris,Perennial Herbaceous,2
Crepis foetida,Annual Herbaceous,2
Crepis juvenalis,Perennial Herbaceous,2
Crepis vesicaria,Perennial Herbaceous,2
Cynara cardunculus,Perennial Herbaceous,
Cynara humilis,Perennial Herbaceous,
Dittrichia viscosa,Perennial Herbaceous,
Erigeron calderae,Perennial Herbaceous,
Filago arvensis,Annual Herbaceous,
Filago desertorum,Annual Herbaceous,
Filago germanica,Annual Herbaceous,
Filago lutescens,Annual Herbaceous,
Filago pygmaea,Annual Herbaceous,
Filago pyramidata,Annual Herbaceous,
Galactites tomentosus,Annual Herbaceous,
Geropogon hybridus,Annual Herbaceous,
Gonospermum canariense,Insular Woodiness,
Gonospermum ferulaceum,Insular Woodiness,
Gonospermum fruticosum,Insular Woodiness,
Gonospermum gomerae,Insular Woodiness,
Gonospermum oshanahanii,Insular Woodiness,
Gonospermum ptarmiciflorum,Insular Woodiness,
Gonospermum revolutum,Insular Woodiness,
Hedypnois rhagadioloides,Annual Herbaceous,
Hedypnois arenaria,Annual Herbaceous,
Helichrysum alucense,Derived Woodiness,2
Helichrysum gossypinum,Derived Woodiness,2
Helichrysum luteoalbum,Derived Woodiness,2
Helichrysum monogynum,Derived Woodiness,2
Helichrysum teydeum,Derived Woodiness,2
Helminthotheca echioides,Annual Herbaceous,
Hyoseris radiata,Perennial Herbaceous,
Hypochaeris achyrophorus,Annual Herbaceous,
Hypochaeris glabra,Annual Herbaceous,
Hypochaeris oligocephala,Herbaceous,
Hypochaeris radicata,Perennial Herbaceous,
Ifloga obovata,Annual Herbaceous,2
Ifloga spicata,Annual Herbaceous,2
Kleinia neriifolia,Derived Woodiness,
Lactuca palmensis,Perennial Herbaceous,
Lactuca serriola,Annual Herbaceous,
Lactuca viminea,Perennial Herbaceous,
Lapsana communis,Annual Herbaceous,
Launaea arborescens,Derived Woodiness,"2; F. Lens, unpublished data"
Launaea capitata,Perennial Herbaceous,2
Launaea mucronata,Perennial Herbaceous,2
Launaea nudicaulis,Perennial Herbaceous,2
Leuzea cynaroides,Perennial Herbaceous,
Logfia clementei,Annual Herbaceous,
Logfia gallica,Annual Herbaceous,
Logfia minima,Annual Herbaceous,
Matricaria chamomilla,Annual Herbaceous,
Notobasis syriaca,Annual Herbaceous,
Onopordum carduelium,Perennial Herbaceous,2
Onopordum micropterum,Perennial Herbaceous,2
Pallenis hierochuntica,Annual Herbaceous,2
Pallenis maritima,Derived Woodiness,2
Pallenis spinosa,Annual Herbaceous,
Pericallis appendiculata,Insular Woodiness,
Pericallis cruenta,Perennial Herbaceous,
Pericallis echinata,Perennial Herbaceous,
Pericallis hadrosoma,Perennial Herbaceous,
Pericallis hansenii,Perennial Herbaceous,
Pericallis lanata,Perennial Herbaceous,
Pericallis multiflora,Perennial Herbaceous,
Pericallis murrayi,Perennial Herbaceous,
Pericallis papyracea,Perennial Herbaceous,
Pericallis steetzii,Perennial Herbaceous,
Pericallis tirmensis,Perennial Herbaceous,
Pericallis tussilaginis,Perennial Herbaceous,
Pericallis webbii,Perennial Herbaceous,
Phagnalon purpurascens,Perennial Herbaceous,
Phagnalon saxatile,Perennial Herbaceous,
Phagnalon umbelliforme,Perennial Herbaceous,
Phagnalon rupestre,Perennial Herbaceous,
Picnomon acarna,Annual Herbaceous,
Picris hieracioides,Perennial Herbaceous,
Pulicaria arabica,Annual Herbaceous,
Pulicaria burchardii,Derived Woodiness,
Pulicaria canariensis,Derived Woodiness,
Pulicaria odora,Perennial Herbaceous,124
Pulicaria undulata,Perennial Herbaceous,125
Reichardia crystallina,Perennial Herbaceous,2
Reichardia famarae,Perennial Herbaceous,2
Reichardia ligulata,Perennial Herbaceous,2
Reichardia tingitana,Annual Herbaceous,2
Rhagadiolus stellatus,Annual Herbaceous,
Schizogyne glaberrima,Perennial Herbaceous,2
Schizogyne sericea,Perennial Herbaceous,2
Scolymus grandiflorus,Perennial Herbaceous,
Scolymus hispanicus,Perennial Herbaceous,
Scolymus maculatus,Annual Herbaceous,
Scorzoneroides palisiae,Annual Herbaceous,
Senecio bollei,Annual Herbaceous,
Senecio incrassatus,Annual Herbaceous,
Senecio flavus,Annual Herbaceous,
Senecio glaucus,Annual Herbaceous,
Senecio ilsae,Annual Herbaceous,
Senecio leucanthemifolius,Annual Herbaceous,
Senecio massaicus,Annual Herbaceous,
Senecio teneriffae,Annual Herbaceous,
Senecio vulgaris,Annual Herbaceous,
Silybum marianum,Perennial Herbaceous,
Sonchus acaulis,Perennial Herbaceous,
Sonchus arboreus,Insular Woodiness,
Sonchus bornmuelleri,Perennial Herbaceous,
Sonchus brachylobus,Insular Woodiness,
Sonchus bupleuroides,Perennial Herbaceous,
Sonchus canariensis,Insular Woodiness,
Sonchus capillaris,Insular Woodiness,
Sonchus congestus,Insular Woodiness,
Sonchus esperanzae,Perennial Herbaceous,
Sonchus fauces-orci,Insular Woodiness,
Sonchus gandogeri,Insular Woodiness,
Sonchus gomeraensis,Insular Woodiness,
Sonchus gummifer,Perennial Herbaceous,
Sonchus heterophyllus,Insular Woodiness,
Sonchus hierrensis,Insular Woodiness,
Sonchus leptocephalus,Insular Woodiness,
Sonchus lidii,Insular Woodiness,
Sonchus microcarpus,Insular Woodiness,
Sonchus ortunoi,Insular Woodiness,
Sonchus palmensis,Insular Woodiness,
Sonchus pendulus,Insular Woodiness,
Sonchus pinnatifidus,Insular Woodiness,
Sonchus pitardii,Insular Woodiness,
Sonchus platylepis,Perennial Herbaceous,
Sonchus radicatus,Perennial Herbaceous,
Sonchus regis-jubae,Insular Woodiness,
Sonchus sventenii,Insular Woodiness,
Sonchus tectifolius,Perennial Herbaceous,
Sonchus tuberifer,Perennial Herbaceous,
Sonchus webbii,Perennial Herbaceous,
Sonchus wildpretii,Insular Woodiness,
Sonchus asper,Annual Herbaceous,
Sonchus bourgeaui,Annual Herbaceous,
Sonchus tenerrimus,Annual Herbaceous,
Sonchus oleraceus,Annual Herbaceous,
Taraxacum canarense,Perennial Herbaceous,2
Taraxacum guanchicum,Perennial Herbaceous,2
Taraxacum lidianum,Perennial Herbaceous,2
Tolpis barbata,Annual Herbaceous,
Tolpis calderae,Perennial Herbaceous,
Tolpis coronopifolia,Annual Herbaceous,
Tolpis crassiuscula,Perennial Herbaceous,
Tolpis glabrescens,Perennial Herbaceous,
Tolpis laciniata,Perennial Herbaceous,
Tolpis lagopoda,Perennial Herbaceous,
